name_cn_lighthouse,name_cn_base,date,weekday,start,end,length_min,price_yuan,cinema,hall,cinema_address_lighthouse,format_flags,is_4k,source
安娜·玛尼亚尼的传奇人生,安娜·玛尼亚尼的传奇人生,2026-06-13,周六,12:30,14:28,118,70,上海影城SHO,2号厅Onyx,新华路160号,ONYX,0,lighthouse_pro_excel
大河恋 (4K),大河恋,2026-06-13,周六,13:00,15:04,124,100,曹杨影城,1号4K激光厅,兰溪路125号2楼,4K,1,lighthouse_pro_excel
对比：肯·洛奇的生活和影片,对比：肯·洛奇的生活和影片,2026-06-13,周六,13:00,14:30,90,70,朵云轩杜比全景声影城,1号厅,天钥桥路1188号5楼,,0,lighthouse_pro_excel
罪与罚,罪与罚,2026-06-13,周六,13:00,14:34,94,80,和平影都,五楼杜比全景声厅,西藏中路290号,,0,lighthouse_pro_excel
折翼母亲,折翼母亲,2026-06-13,周六,13:00,14:43,103,70,久事·上海商城剧院,剧院正厅,南京西路1376号上海商城4楼,,0,lighthouse_pro_excel
绚烂一刻 (4K),绚烂一刻,2026-06-13,周六,13:00,14:43,103,70,兰心大戏院,观众厅,茂名南路57号,4K,1,lighthouse_pro_excel
小戒指,小戒指,2026-06-13,周六,13:00,14:33,93,70,上海百丽宫影城（长宁来福士店）,LUXE厅,长宁路1123号七层701-703,LUXE,0,lighthouse_pro_excel
投诉编号713317,投诉编号713317,2026-06-13,周六,13:00,14:22,82,70,上海百丽宫影城（环贸iapm店）,6号厅,淮海中路999号L6-601,,0,lighthouse_pro_excel
天仙配 (4K),天仙配,2026-06-13,周六,13:00,14:41,101,60,上海百美汇影城（静安嘉里中心店）,4K激光1号厅,南京西路1551号嘉里中心N4-01,4K,1,lighthouse_pro_excel
龙凤配 (4K),龙凤配,2026-06-13,周六,13:00,14:54,114,90,上海市沪北电影院,1号厅,洛川东路500号,4K,1,lighthouse_pro_excel
特鲁瓦格罗餐厅 (4K),特鲁瓦格罗餐厅,2026-06-13,周六,13:00,17:00,240,140,上海艺海剧院,大剧场,江宁路466号,4K,1,lighthouse_pro_excel
戴珍珠耳环的少女,戴珍珠耳环的少女,2026-06-13,周六,13:00,14:37,97,90,上海影城SHO,1号厅杜比剧场,新华路160号,,0,lighthouse_pro_excel
刀马旦 (4K),刀马旦,2026-06-13,周六,13:00,14:46,106,90,世纪友谊影城（LUXE南方商城店）,6号厅,沪闵路7250号百联南方二期9楼，万源路侧门电梯可直达,4K,1,lighthouse_pro_excel
罹难登山客旅馆 (4K),罹难登山客旅馆,2026-06-13,周六,13:00,14:24,84,90,天山电影院-虹桥艺术中心旗舰店,4号厅,天山路888号,4K,1,lighthouse_pro_excel
接近终点 (4K),接近终点,2026-06-13,周六,13:00,14:55,115,70,天山电影院-虹桥艺术中心旗舰店,剧院厅,天山路888号,4K,1,lighthouse_pro_excel
搜索者（4K）,搜索者,2026-06-13,周六,13:00,14:59,119,80,天山电影院-宛平剧院影城,1号厅,上海市徐汇区中山南二路859号,4K,1,lighthouse_pro_excel
哈利·波特与阿兹卡班的囚徒,哈利·波特与阿兹卡班的囚徒,2026-06-13,周六,15:00,17:22,142,70,CMG融媒影城,8号厅（杜比全景声CINITY）,龙文路19号1-4层,CINITY,0,lighthouse_pro_excel
福地,福地,2026-06-13,周六,15:00,17:50,170,90,黄浦剧场,中剧场,上海市北京东路780号（近贵州路）,,0,lighthouse_pro_excel
哈利·波特与死亡圣器 (下）,哈利·波特与死亡圣器 (下）,2026-06-13,周六,15:00,17:11,131,70,上海影城SHO,3号厅CINITY,新华路160号,CINITY,0,lighthouse_pro_excel
纽约，纽约 (4K),纽约，纽约,2026-06-13,周六,15:00,17:44,164,100,星轶STARX影剧院（上海宝山日月光店）,5号厅,上海市宝山区沪太路1933号【K】区2层202,4K,1,lighthouse_pro_excel
刘三姐,刘三姐,2026-06-13,周六,15:30,17:29,119,60,CGV影城(白玉兰广场IMAX店),激光8号厅,东长治路588号上海白玉兰广场商业裙房3层11号铺位（东长治路近新建路）,,0,lighthouse_pro_excel
创造人类 (4K),创造人类,2026-06-13,周六,15:30,18:07,157,70,CMG融媒影城,4号厅（4K激光）,龙文路19号1-4层,4K,1,lighthouse_pro_excel
头号玩家 (IMAX 3D/4K),头号玩家,2026-06-13,周六,15:30,17:51,141,110,MOViE MOViE 影城（前滩太古里店）,激光IMAX厅,东育路500弄1-9号前滩太古里石区L3层S-L3-13,"IMAX,4K,3D",1,lighthouse_pro_excel
木瓜行纪,木瓜行纪,2026-06-13,周六,15:30,16:44,74,70,SFC动漫主题影院（美罗城店）,4号厅,肇嘉浜路1111号美罗城5楼,,0,lighthouse_pro_excel
来自伦敦的男人,来自伦敦的男人,2026-06-13,周六,15:30,17:49,139,70,SFC上影百联影城（八佰伴IMAX店）,2号厅,张杨路501号10楼,,0,lighthouse_pro_excel
局外人之名,局外人之名,2026-06-13,周六,15:30,17:17,107,70,SFC上影影城（丁香路LUXE店）,5号LUXE巨幕厅,丁香路858号丁香国际三楼,LUXE,0,lighthouse_pro_excel
乱世孤儿 (4K),乱世孤儿,2026-06-13,周六,15:30,17:43,133,70,SFC上影影城（港汇永华IMAX激光店）,ONYX LED厅,虹桥路1号港汇广场6楼,"4K,ONYX",1,lighthouse_pro_excel
以救赎之名,以救赎之名,2026-06-13,周六,15:30,17:30,120,70,SFC上影影城（国华广场店）,1号LUXE巨幕厅,闸殷路1555号国华广场4楼,LUXE,0,lighthouse_pro_excel
五战挂科钉牌王 (4K),五战挂科钉牌王,2026-06-13,周六,15:30,17:24,114,80,SFC永华电影荟（世纪汇店）,CINITY2号厅,世纪大道1192号世纪汇广场5层022、6层 001号,"CINITY,4K",1,lighthouse_pro_excel
勒克瑙之花 (4K),勒克瑙之花,2026-06-13,周六,15:30,17:56,146,80,佰映三克映画,LUXE厅,江宁路699号B1-60B,"4K,LUXE",1,lighthouse_pro_excel
乱点鸳鸯谱 (4K),乱点鸳鸯谱,2026-06-13,周六,15:30,17:35,125,90,曹杨影城,1号4K激光厅,兰溪路125号2楼,4K,1,lighthouse_pro_excel
大地双星,大地双星,2026-06-13,周六,15:30,16:57,87,70,朵云轩杜比全景声影城,1号厅,天钥桥路1188号5楼,,0,lighthouse_pro_excel
四减三,四减三,2026-06-13,周六,15:30,17:31,121,70,国泰电影院,2号厅,淮海中路870号,,0,lighthouse_pro_excel
逆女如山,逆女如山,2026-06-13,周六,15:30,17:25,115,70,和平影都,二楼8号激光巨幕厅,西藏中路290号,,0,lighthouse_pro_excel
扒手,扒手,2026-06-13,周六,15:30,16:46,76,80,和平影都,五楼杜比全景声厅,西藏中路290号,,0,lighthouse_pro_excel
飞越疯人院（4K）,飞越疯人院,2026-06-13,周六,15:30,17:45,135,90,沪东工人文化宫东宫影剧院,1号厅,平凉路1500号(近宁国路),4K,1,lighthouse_pro_excel
弗里德里希大街站的英雄,弗里德里希大街站的英雄,2026-06-13,周六,15:30,17:24,114,50,嘉定影剧院,3号厅,城中路149号,,0,lighthouse_pro_excel
拯救地球 (4K),拯救地球,2026-06-13,周六,15:30,17:29,119,80,久事·上海商城剧院,剧院正厅,南京西路1376号上海商城4楼,4K,1,lighthouse_pro_excel
原始星球 (4K),原始星球,2026-06-13,周六,15:30,16:42,72,70,兰心大戏院,观众厅,茂名南路57号,4K,1,lighthouse_pro_excel
配角 (4K),配角,2026-06-13,周六,15:30,17:51,141,70,上海百丽宫影城（长宁来福士店）,3号厅,长宁路1123号七层701-703,4K,1,lighthouse_pro_excel
八千里路云和月 (4K),八千里路云和月,2026-06-13,周六,15:30,17:39,129,70,上海百丽宫影城（长宁来福士店）,LUXE厅,长宁路1123号七层701-703,"4K,LUXE",1,lighthouse_pro_excel
阿萨德 (4K),阿萨德,2026-06-13,周六,15:30,17:46,136,70,上海百丽宫影城（环贸iapm店）,6号厅,淮海中路999号L6-601,4K,1,lighthouse_pro_excel
无可奈何 (4K),无可奈何,2026-06-13,周六,15:30,17:49,139,90,上海百丽宫影城（万象城店）,CINITY LUXE巨幕厅,吴中路1599号L501商铺,"CINITY,4K,LUXE",1,lighthouse_pro_excel
迷雾之海的莉迪亚 (4K),迷雾之海的莉迪亚,2026-06-13,周六,15:30,16:55,85,80,上海百美汇影城（静安嘉里中心店）,4K激光1号厅,南京西路1551号嘉里中心N4-01,4K,1,lighthouse_pro_excel
与王生活的男人,与王生活的男人,2026-06-13,周六,15:30,17:27,117,90,上海大光明电影院,1号LUXE厅,南京西路216号,LUXE,0,lighthouse_pro_excel
重制 (4K),重制,2026-06-13,周六,15:30,17:27,117,70,上海大光明电影院,2号厅,南京西路216号,4K,1,lighthouse_pro_excel
破晓微光,破晓微光,2026-06-13,周六,15:30,17:28,118,70,上海大光明电影院,3号厅,南京西路216号,,0,lighthouse_pro_excel
晚餐,晚餐,2026-06-13,周六,15:30,17:17,107,70,上海科技影城,3号厅,南昌路59号1-3F,,0,lighthouse_pro_excel
凯德警长 (4K),凯德警长,2026-06-13,周六,15:30,17:44,134,90,上海美琪大戏院,观众厅,江宁路66号,4K,1,lighthouse_pro_excel
好人寥寥 (4K),好人寥寥,2026-06-13,周六,15:30,17:48,138,100,上海市沪北电影院,1号厅,洛川东路500号,4K,1,lighthouse_pro_excel
热情如火 (4K),热情如火,2026-06-13,周六,15:30,17:33,123,90,上海影城SHO,1号厅杜比剧场,新华路160号,4K,1,lighthouse_pro_excel
红色娘子军 (4K),红色娘子军,2026-06-13,周六,15:30,17:27,117,60,上海影城SHO,9号厅REALD CINEMA,新华路160号,4K,1,lighthouse_pro_excel
危情蜻蜓 (4K),危情蜻蜓,2026-06-13,周六,15:30,17:09,99,70,世纪友谊影城（LUXE南方商城店）,6号厅,沪闵路7250号百联南方二期9楼，万源路侧门电梯可直达,4K,1,lighthouse_pro_excel
黄色领带,黄色领带,2026-06-13,周六,15:30,17:55,145,70,天山电影院-虹桥艺术中心旗舰店,4号厅,天山路888号,,0,lighthouse_pro_excel
骗中骗 (4K),骗中骗,2026-06-13,周六,15:30,17:39,129,90,天山电影院-虹桥艺术中心旗舰店,剧院厅,天山路888号,4K,1,lighthouse_pro_excel
生活多美好 (4K),生活多美好,2026-06-13,周六,15:30,17:41,131,90,天山电影院-宛平剧院影城,1号厅,上海市徐汇区中山南二路859号,4K,1,lighthouse_pro_excel
开幕红毯直播及开幕影片《第四幕》放映,开幕红毯直播及开幕影片《第四幕》放映,2026-06-13,周六,18:00,21:45,225,280,上海大光明电影院,1号LUXE厅,南京西路216号,LUXE,0,lighthouse_pro_excel
神奇动物在哪里 (3D),神奇动物在哪里,2026-06-13,周六,18:00,20:13,133,70,上海影城SHO,3号厅CINITY,新华路160号,"CINITY,3D",0,lighthouse_pro_excel
明天提问,明天提问,2026-06-13,周六,18:30,20:07,97,70,CGV影城(白玉兰广场IMAX店),激光8号厅,东长治路588号上海白玉兰广场商业裙房3层11号铺位（东长治路近新建路）,,0,lighthouse_pro_excel
阿诗玛 （4K）,阿诗玛,2026-06-13,周六,18:30,20:01,91,30,CGV影城（青浦天空万科广场IMAX店）,8号激光厅,徐泾镇崧泽大道2229弄天空万科广场3楼CGV影城,4K,1,lighthouse_pro_excel
三声再见 (4K),三声再见,2026-06-13,周六,18:30,20:33,123,30,CGV影城（松江印象城杜比ULTRA 4DX店）,6号厅,广富林路1788弄松江印象城4层L419,4K,1,lighthouse_pro_excel
玛丽·安宁：化石猎人,玛丽·安宁：化石猎人,2026-06-13,周六,18:30,19:43,73,70,CMG融媒影城,4号厅（4K激光）,龙文路19号1-4层,4K,1,lighthouse_pro_excel
哈利·波特与火焰杯,哈利·波特与火焰杯,2026-06-13,周六,18:30,21:07,157,70,CMG融媒影城,8号厅（杜比全景声CINITY）,龙文路19号1-4层,CINITY,0,lighthouse_pro_excel
忘梦洞 (IMAX 3D/4K),忘梦洞,2026-06-13,周六,18:30,20:03,93,110,MOViE MOViE 影城（前滩太古里店）,激光IMAX厅,东育路500弄1-9号前滩太古里石区L3层S-L3-13,"IMAX,4K,3D",1,lighthouse_pro_excel
幻时之境,幻时之境,2026-06-13,周六,18:30,20:04,94,70,SFC动漫主题影院（美罗城店）,4号厅,肇嘉浜路1111号美罗城5楼,,0,lighthouse_pro_excel
梦中花园,梦中花园,2026-06-13,周六,18:30,20:13,103,70,SFC上影百联影城（八佰伴IMAX店）,2号厅,张杨路501号10楼,,0,lighthouse_pro_excel
短片精选集2,短片精选集2,2026-06-13,周六,18:30,20:16,106,70,SFC上影影城（丁香路LUXE店）,5号LUXE巨幕厅,丁香路858号丁香国际三楼,LUXE,0,lighthouse_pro_excel
传奇：演唱的猫王 (IMAX/4K),传奇：演唱的猫王,2026-06-13,周六,18:30,20:08,98,120,SFC上影影城（港汇永华IMAX激光店）,IMAX厅,虹桥路1号港汇广场6楼,"IMAX/4K,IMAX,4K",1,lighthouse_pro_excel
网红宝贝我是谁 (4K),网红宝贝我是谁,2026-06-13,周六,18:30,20:09,99,70,SFC上影影城（港汇永华IMAX激光店）,ONYX LED厅,虹桥路1号港汇广场6楼,"4K,ONYX",1,lighthouse_pro_excel
失重,失重,2026-06-13,周六,18:30,20:08,98,70,SFC上影影城（国华广场店）,1号LUXE巨幕厅,闸殷路1555号国华广场4楼,LUXE,0,lighthouse_pro_excel
一个和八个,一个和八个,2026-06-13,周六,18:30,20:01,91,60,SFC永华电影荟（世纪汇店）,CINITY2号厅,世纪大道1192号世纪汇广场5层022、6层 001号,CINITY,0,lighthouse_pro_excel
沙之城市 (4K),沙之城市,2026-06-13,周六,18:30,20:09,99,80,SFC永华电影荟（世纪汇店）,CRYSTAL ONE LED1号厅,世纪大道1192号世纪汇广场5层022、6层 001号,4K,1,lighthouse_pro_excel
短片精选集1,短片精选集1,2026-06-13,周六,18:30,19:58,88,70,佰映三克映画,LUXE厅,江宁路699号B1-60B,LUXE,0,lighthouse_pro_excel
冲破黑暗谷 (IMAX/4K),冲破黑暗谷,2026-06-13,周六,18:30,20:23,113,110,博悦汇影城（BFC外滩金融中心店）,8号IMAX厅,中山东二路600号（近枫泾路）地下1层02单元、地下2层02单元,"IMAX/4K,IMAX,4K",1,lighthouse_pro_excel
安妮·霍尔 (4K),安妮·霍尔,2026-06-13,周六,18:30,20:04,94,90,曹杨影城,1号4K激光厅,兰溪路125号2楼,4K,1,lighthouse_pro_excel
圣诞女士竞选记,圣诞女士竞选记,2026-06-13,周六,18:30,20:06,96,70,朵云轩杜比全景声影城,1号厅,天钥桥路1188号5楼,,0,lighthouse_pro_excel
满盘皆忙,满盘皆忙,2026-06-13,周六,18:30,20:19,109,70,国泰电影院,2号厅,淮海中路870号,,0,lighthouse_pro_excel
临终祷文 (4K),临终祷文,2026-06-13,周六,18:30,20:05,95,70,和平影都,二楼8号激光巨幕厅,西藏中路290号,4K,1,lighthouse_pro_excel
地下情,地下情,2026-06-13,周六,18:30,20:08,98,80,和平影都,五楼杜比全景声厅,西藏中路290号,,0,lighthouse_pro_excel
隐形女士,隐形女士,2026-06-13,周六,18:30,20:06,96,70,沪东工人文化宫东宫影剧院,1号厅,平凉路1500号(近宁国路),,0,lighthouse_pro_excel
滚石乐队 至臻现场 (IMAX/4K),滚石乐队 至臻现场,2026-06-13,周六,18:30,19:57,87,120,寰映影城（大融城店）,1号IMAX厅,沪太路1111弄10号3层L328室,"IMAX/4K,IMAX,4K",1,lighthouse_pro_excel
变形金刚：大电影 (DOLBY VISION/4K),变形金刚：大电影,2026-06-13,周六,18:30,19:55,85,110,寰映影城（大融城店）,3号厅（杜比影院）,沪太路1111弄10号3层L328室,"DOLBY VISION/4K,DOLBY VISION,4K",1,lighthouse_pro_excel
一切可售,一切可售,2026-06-13,周六,18:30,20:10,100,70,黄浦剧场,中剧场,上海市北京东路780号（近贵州路）,,0,lighthouse_pro_excel
马塞尔·帕尼奥尔的华丽人生,马塞尔·帕尼奥尔的华丽人生,2026-06-13,周六,18:30,20:01,91,50,嘉定影剧院,3号厅,城中路149号,,0,lighthouse_pro_excel
镜的第三乐章 (4K),镜的第三乐章,2026-06-13,周六,18:30,19:57,87,70,久事·上海商城剧院,剧院正厅,南京西路1376号上海商城4楼,4K,1,lighthouse_pro_excel
时间之主 (4K),时间之主,2026-06-13,周六,18:30,19:50,80,70,兰心大戏院,观众厅,茂名南路57号,4K,1,lighthouse_pro_excel
我的父亲是特工,我的父亲是特工,2026-06-13,周六,18:30,19:57,87,70,上海百丽宫影城（长宁来福士店）,3号厅,长宁路1123号七层701-703,,0,lighthouse_pro_excel
500英里 (4K),500英里,2026-06-13,周六,18:30,20:12,102,70,上海百丽宫影城（长宁来福士店）,LUXE厅,长宁路1123号七层701-703,"4K,LUXE",1,lighthouse_pro_excel
被遗忘的树之歌,被遗忘的树之歌,2026-06-13,周六,18:30,19:48,78,70,上海百丽宫影城（环贸iapm店）,6号厅,淮海中路999号L6-601,,0,lighthouse_pro_excel
她的时光机 (4K),她的时光机,2026-06-13,周六,18:30,19:43,73,70,上海百丽宫影城（陆家嘴中心店）,LUXE厅,浦东南路899号L+MALL商场10层（2号线东昌路、9号线商城路）,"4K,LUXE",1,lighthouse_pro_excel
春 (4K),春,2026-06-13,周六,18:30,20:21,111,70,上海百丽宫影城（万象城店）,CINITY LUXE巨幕厅,吴中路1599号L501商铺,"CINITY,4K,LUXE",1,lighthouse_pro_excel
父影之下,父影之下,2026-06-13,周六,18:30,20:03,93,70,上海百美汇影城（静安嘉里中心店）,4K激光1号厅,南京西路1551号嘉里中心N4-01,4K,1,lighthouse_pro_excel
罗伯托·罗西里尼：即兴人生,罗伯托·罗西里尼：即兴人生,2026-06-13,周六,18:30,19:57,87,70,上海大光明电影院,2号厅,南京西路216号,,0,lighthouse_pro_excel
追忆华年,追忆华年,2026-06-13,周六,18:30,20:04,94,70,上海大光明电影院,3号厅,南京西路216号,,0,lighthouse_pro_excel
短片精选集3,短片精选集3,2026-06-13,周六,18:30,20:08,98,70,上海科技影城,3号厅,南昌路59号1-3F,,0,lighthouse_pro_excel
失去的周末,失去的周末,2026-06-13,周六,18:30,20:11,101,70,上海美琪大戏院,观众厅,江宁路66号,,0,lighthouse_pro_excel
摇滚万万岁2 (4K),摇滚万万岁2,2026-06-13,周六,18:30,19:54,84,70,上海市沪北电影院,1号厅,洛川东路500号,4K,1,lighthouse_pro_excel
伴我同行 (4K),伴我同行,2026-06-13,周六,18:30,19:59,89,90,上海艺海剧院,大剧场,江宁路466号,4K,1,lighthouse_pro_excel
双重赔偿 (4K),双重赔偿,2026-06-13,周六,18:30,20:18,108,90,上海影城SHO,1号厅杜比剧场,新华路160号,4K,1,lighthouse_pro_excel
寻找薇薇安·迈尔,寻找薇薇安·迈尔,2026-06-13,周六,18:30,19:54,84,80,上海影城SHO,2号厅Onyx,新华路160号,ONYX,0,lighthouse_pro_excel
百鸟朝凤,百鸟朝凤,2026-06-13,周六,18:30,20:18,108,60,上海影城SHO,9号厅REALD CINEMA,新华路160号,,0,lighthouse_pro_excel
我理解您的不满,我理解您的不满,2026-06-13,周六,18:30,20:03,93,70,世纪友谊影城（LUXE南方商城店）,6号厅,沪闵路7250号百联南方二期9楼，万源路侧门电梯可直达,,0,lighthouse_pro_excel
我们是伯利恒 (4K),我们是伯利恒,2026-06-13,周六,18:30,20:18,108,70,天山电影院-虹桥艺术中心旗舰店,4号厅,天山路888号,4K,1,lighthouse_pro_excel
小孩与鹰,小孩与鹰,2026-06-13,周六,18:30,20:21,111,80,天山电影院-虹桥艺术中心旗舰店,剧院厅,天山路888号,,0,lighthouse_pro_excel
遗愿清单,遗愿清单,2026-06-13,周六,18:30,20:07,97,90,天山电影院-宛平剧院影城,1号厅,上海市徐汇区中山南二路859号,,0,lighthouse_pro_excel
不虚此行,不虚此行,2026-06-13,周六,18:30,20:30,120,30,万达影城（崇明万达广场店）,1号厅,城桥镇崇明大道8388号3F-A室,,0,lighthouse_pro_excel
小小得月楼,小小得月楼,2026-06-13,周六,18:30,20:04,94,30,万达影城（金山万达广场店）,5号厅,龙皓路1088号万达广场四楼,,0,lighthouse_pro_excel
无痛凯恩 (DOLBY VISION/4K),无痛凯恩,2026-06-13,周六,18:30,20:20,110,110,万达影城（五角场万达广场激光IMAX店）,13号厅（杜比影院）,国宾路58号五角场万达商业广场三层,"DOLBY VISION/4K,DOLBY VISION,4K",1,lighthouse_pro_excel
永远的特里斯坦岛 (4K),永远的特里斯坦岛,2026-06-13,周六,18:30,20:01,91,70,星轶STARX影剧院（上海宝山日月光店）,5号厅,上海市宝山区沪太路1933号【K】区2层202,4K,1,lighthouse_pro_excel
