nameCn,nameCnBase,nameEn,date,dateCn,weekday,stime,etime,length,lengthMin,priceYuan,cinema,hallsName,cinemaAddress,group,director,country,remarks,showType,liveActivity,formatFlags,is4k,source,metadataMatchMethod,officialFilmId,officialId
戴珍珠耳环的少女,戴珍珠耳环的少女,GIRL WITH A PEARL EARRING,2026-06-12,6月12日,周五,18:30,20:07,97分钟,97,90,天山电影院-虹桥艺术中心旗舰店,剧院厅,天山路888号,特别策划-百代光影130周年,彼得·韦柏,"英国,卢森堡,法国,比利时,美国",,,0,,0,lighthouse_pro_current_schedule,full,114674,25095
伴我同行 (4K),伴我同行,STAND BY ME (4K),2026-06-12,6月12日,周五,18:30,19:59,89分钟,89,90,天山电影院-宛平剧院影城,1号厅,上海市徐汇区中山南二路859号,向大师致敬-特别纪念,罗伯·莱纳,美国,,,0,4K,1,lighthouse_pro_current_schedule,full,113256,25725
无痛凯恩 (DOLBY VISION/4K),无痛凯恩,NOVOCAINE (DOLBY VISION/4K),2026-06-12,6月12日,周五,18:30,20:20,110分钟,110,110,万达影城（五角场万达广场激光IMAX店）,13号厅（杜比影院）,国宾路58号五角场万达商业广场三层,新视野-杜比视界,"丹·伯克, 罗伯特·奥尔森",美国,,,0,"DOLBY VISION/4K,DOLBY VISION,4K",1,lighthouse_pro_current_schedule,full,111431,25602
双重人格,双重人格,THE DOUBLE,2026-06-12,6月12日,周五,18:30,20:03,93分钟,93,80,星轶STARX影剧院（上海宝山日月光店）,5号厅,上海市宝山区沪太路1933号【K】区2层202,特别策划-泥土与灵魂：陀思妥耶夫斯基的银幕变奏,理查德·艾欧阿德,英国,,,0,,0,lighthouse_pro_current_schedule,full,111922,26453
起程之日 (4K),起程之日,LEAVE ONE DAY (4K),2026-06-12,6月12日,周五,20:40,22:17,97分钟,97,70,CGV影城(白玉兰广场IMAX店),激光8号厅,东长治路588号上海白玉兰广场商业裙房3层11号铺位（东长治路近新建路）,官方推荐-世界首作,艾米莉・博宁,法国,,,0,4K,1,lighthouse_pro_current_schedule,full,113142,25194
我的喜悦夏天,我的喜悦夏天,SWEETHEART,2026-06-12,6月12日,周五,20:40,22:13,93分钟,93,70,CMG融媒影城,4号厅（4K激光）,龙文路19号1-4层,世界万象-银幕意蕴,玛格丽塔·斯潘皮纳托,意大利,,,0,4K,1,lighthouse_pro_current_schedule,full,112900,25254
流浪北极熊 (4K),流浪北极熊,FROST WITHOUT SNOW AND ICE (4K),2026-06-12,6月12日,周五,20:40,22:15,95分钟,95,70,CMG融媒影城,8号厅（杜比全景声CINITY）,龙文路19号1-4层,SIFF纪录,阿斯盖尔・赫尔格斯塔德,挪威,,,0,"CINITY,4K",1,lighthouse_pro_current_schedule,full,114837,25224
风暴边缘 (IMAX/4K),风暴边缘,STORMBOUND (IMAX/4K),2026-06-12,6月12日,周五,20:40,22:16,96分钟,96,110,MOViE MOViE 影城（前滩太古里店）,激光IMAX厅,东育路500弄1-9号前滩太古里石区L3层S-L3-13,新视野-IMAX,米科·林,美国,,,0,"IMAX/4K,IMAX,4K",1,lighthouse_pro_current_schedule,full,113713,25514
我住在凡尔赛的日子,我住在凡尔赛的日子,MY LIFE IN VERSAILLES,2026-06-12,6月12日,周五,20:40,22:02,82分钟,82,70,SFC动漫主题影院（美罗城店）,4号厅,肇嘉浜路1111号美罗城5楼,SIFF动画,"克莱曼斯·马德琳-佩德里亚特, 纳撒尼尔·利米",法国,,,0,,0,lighthouse_pro_current_schedule,full,113807,25974
星辰时刻,星辰时刻,HOUR OF THE STAR,2026-06-12,6月12日,周五,20:40,22:18,98分钟,98,70,SFC上影百联影城（八佰伴IMAX店）,2号厅,张杨路501号10楼,世界万象-巴西速写,苏珊娜·阿马拉尔,巴西,,,0,,0,lighthouse_pro_current_schedule,full,116168,25314
上帝不会帮忙,上帝不会帮忙,GOD WILL NOT HELP,2026-06-12,6月12日,周五,20:40,22:57,137分钟,137,70,SFC上影影城（丁香路LUXE店）,5号LUXE巨幕厅,丁香路858号丁香国际三楼,“一带一路”电影周,哈娜·贾西克,"克罗地亚,意大利,罗马尼亚",,,0,LUXE,0,lighthouse_pro_current_schedule,full,111426,25374
罗伯托·罗西里尼：即兴人生,罗伯托·罗西里尼：即兴人生,"ROBERTO ROSSELLINI, LIVING WITHOUT A SCRIPT",2026-06-12,6月12日,周五,20:40,22:07,87分钟,87,70,SFC上影影城（港汇永华IMAX激光店）,ONYX LED厅,虹桥路1号港汇广场6楼,宝格丽经典呈现·真实之境,伊拉利亚·德·劳伦蒂斯 / 拉斐尔·布鲁内蒂 / 安德里亚·保罗·马萨拉,"意大利,拉脱维亚",,,0,ONYX,0,lighthouse_pro_current_schedule,full,112817,25574
科隆女孩,科隆女孩,THE GIRL FROM KÖLN,2026-06-12,6月12日,周五,20:40,22:37,117分钟,117,70,SFC上影影城（国华广场店）,1号LUXE巨幕厅,闸殷路1555号国华广场4楼,多元视角-SIFF狂想曲,伊多·弗卢克,"美国,德国,比利时,波兰",,,0,LUXE,0,lighthouse_pro_current_schedule,full,115067,25434
请记得我,请记得我,KEEP ME IN MIND,2026-06-12,6月12日,周五,20:40,21:58,78分钟,78,70,SFC永华电影荟（世纪汇店）,CINITY2号厅,世纪大道1192号世纪汇广场5层022、6层 001号,世界万象-银幕意蕴,阿尔贝托·帕尔米耶罗,意大利,,,0,CINITY,0,lighthouse_pro_current_schedule,full,112898,26574
德意志零年,德意志零年,GERMANY YEAR ZERO,2026-06-12,6月12日,周五,20:40,21:54,74分钟,74,70,UME影城（上海新天地店）,ONYX LED 4K巨幕厅,兴业路123弄6-7号楼新天地时尚I座5楼（早10点之前与晚22点之后的顾客请从新天地时尚1马当路商场通道入口进入，祝您观影愉快！）,宝格丽经典呈现·真实之境,罗伯托·罗西里尼,"意大利,法国,德国",,,0,"4K,ONYX",1,lighthouse_pro_current_schedule,full,112086,26135
日光之下 (4K),日光之下,HEAR THE YELLOW (4K),2026-06-12,6月12日,周五,20:40,22:26,106分钟,106,70,佰映三克映画,LUXE厅,江宁路699号B1-60B,世界万象-博斯普鲁斯之眼,巴努·斯瓦哲,土耳其,,,0,"4K,LUXE",1,lighthouse_pro_current_schedule,full,116027,26174
追忆华年,追忆华年,A FACE TO BE LOVED,2026-06-12,6月12日,周五,20:40,22:14,94分钟,94,70,朵云轩杜比全景声影城,1号厅,天钥桥路1188号5楼,SIFF纪录,安杰莉卡·鲁菲耶,"瑞典,挪威",,,0,,0,lighthouse_pro_current_schedule,full,114059,26006
那山那人那狗,那山那人那狗,POSTMEN IN THE MOUNTAINS,2026-06-12,6月12日,周五,20:40,22:09,89分钟,89,60,国泰电影院,2号厅,淮海中路870号,大好河山·中华电影图卷,霍建起,中国,,,0,,0,lighthouse_pro_current_schedule,full,115952,26274
如果鸽子变成黄金,如果鸽子变成黄金,IF PIGEONS TURNED TO GOLD,2026-06-12,6月12日,周五,20:40,22:33,113分钟,113,70,和平影都,二楼8号激光巨幕厅,西藏中路290号,SIFF纪录,佩帕·卢博亚茨基,捷克,,,0,,0,lighthouse_pro_current_schedule,full,113651,26104
黑色电话2 (4K),黑色电话2,BLACK PHONE 2 (4K),2026-06-12,6月12日,周五,20:40,22:34,114分钟,114,70,和平影都,五楼杜比全景声厅,西藏中路290号,多元视角-午夜惊奇,斯科特·德瑞克森,美国,,,0,4K,1,lighthouse_pro_current_schedule,full,111878,26056
麦哲伦 (4K),麦哲伦,MAGELLAN (4K),2026-06-12,6月12日,周五,20:40,23:23,163分钟,163,90,沪东工人文化宫东宫影剧院,1号厅,平凉路1500号(近宁国路),官方推荐-名导新作,拉夫・迪亚兹,"菲律宾,西班牙,葡萄牙,法国,中国台湾",,,0,4K,1,lighthouse_pro_current_schedule,full,112099,26534
凶器 (IMAX/4K),凶器,WEAPONS (IMAX/4K),2026-06-12,6月12日,周五,20:40,22:50,130分钟,130,110,寰映影城（大融城店）,1号IMAX厅,沪太路1111弄10号3层L328室,新视野-IMAX,扎克·克雷格,美国,,,0,"IMAX/4K,IMAX,4K",1,lighthouse_pro_current_schedule,full,111428,25484
灰烬与钻石,灰烬与钻石,ASHES AND DIAMONDS,2026-06-12,6月12日,周五,20:40,22:24,104分钟,104,70,黄浦剧场,中剧场,上海市北京东路780号（近贵州路）,向大师致敬-电影骑士安杰伊·瓦伊达,安杰伊・瓦伊达,波兰,,,0,,0,lighthouse_pro_current_schedule,full,110994,26244
夏日躁动 (4K),夏日躁动,SUMMER BEATS (4K),2026-06-12,6月12日,周五,20:40,22:32,112分钟,112,50,嘉定影剧院,3号厅,城中路149号,多元视角-开云特别支持,"丽丝·阿科卡, 罗曼·格雷特",法国,,,0,4K,1,lighthouse_pro_current_schedule,full,111723,26485
宿敌,宿敌,ENEMY,2026-06-12,6月12日,周五,20:40,22:11,91分钟,91,70,久事·上海商城剧院,剧院正厅,南京西路1376号上海商城4楼,特别策划-泥土与灵魂：陀思妥耶夫斯基的银幕变奏,丹尼斯·维伦纽瓦,"加拿大,西班牙,法国",,,0,,0,lighthouse_pro_current_schedule,full,111924,25776
柏林艳史,柏林艳史,A FOREIGN AFFAIR,2026-06-12,6月12日,周五,20:40,22:32,112分钟,112,70,兰心大戏院,观众厅,茂名南路57号,向大师致敬-狂野之梦：比利·怀尔德 x玛丽莲·梦露,比利·怀尔德,美国,,,0,,0,lighthouse_pro_current_schedule,full,110942,25876
最后的KPI,最后的KPI,HUMAN RESOURCE,2026-06-12,6月12日,周五,20:40,22:42,122分钟,122,70,上海百丽宫影城（长宁来福士店）,3号厅,长宁路1123号七层701-703,“一带一路”电影周,纳瓦彭·坦荣瓜塔纳利,泰国,,,0,,0,lighthouse_pro_current_schedule,full,112675,26335
沉没,沉没,SINK,2026-06-12,6月12日,周五,20:40,22:08,88分钟,88,70,上海百丽宫影城（长宁来福士店）,LUXE厅,长宁路1123号七层701-703,今日亚洲-年度亚洲电影,扎因・杜莱,"约旦,卡塔尔,沙特阿拉伯,法国",,,0,LUXE,0,lighthouse_pro_current_schedule,full,112702,26304
球迷,球迷,FOOTBALL FANS,2026-06-12,6月12日,周五,20:40,22:07,87分钟,87,70,上海百丽宫影城（环贸iapm店）,6号厅,淮海中路999号L6-601,多元视角-破风,徐昌霖,中国,,,0,,0,lighthouse_pro_current_schedule,full,115330,26415
晚餐,晚餐,THE DINNER,2026-06-12,6月12日,周五,20:40,22:27,107分钟,107,70,上海百丽宫影城（陆家嘴中心店）,LUXE厅,浦东南路899号L+MALL商场10层（2号线东昌路、9号线商城路）,世界万象-聚焦西班牙,曼努埃尔·戈麦斯·佩雷拉,"西班牙,法国",,,0,LUXE,0,lighthouse_pro_current_schedule,full,115818,25344
影院灵缘,影院灵缘,BECOMING HUMAN,2026-06-12,6月12日,周五,20:40,22:19,99分钟,99,70,上海百丽宫影城（万象城店）,CINITY LUXE巨幕厅,吴中路1599号L501商铺,多元视角-午夜惊奇,李坡连,柬埔寨,,,0,"CINITY,LUXE",0,lighthouse_pro_current_schedule,full,112857,26205
罗斯 (4K),罗斯,ROSE (4K),2026-06-12,6月12日,周五,20:40,22:15,95分钟,95,80,上海大光明电影院,1号LUXE厅,南京西路216号,官方推荐-影展精粹,马库斯·施莱泽,"奥地利,德国",,,0,"4K,LUXE",1,lighthouse_pro_current_schedule,full,113058,24941
刘三姐,刘三姐,THIRD SISTER LIU,2026-06-12,6月12日,周五,20:40,22:39,119分钟,119,60,上海大光明电影院,2号厅,南京西路216号,大好河山·中华电影图卷,苏里,中国,,,0,,0,lighthouse_pro_current_schedule,full,115944,24988
浪淘沙,浪淘沙,WAVES WASHING THE SAND,2026-06-12,6月12日,周五,20:40,21:53,73分钟,73,70,上海大光明电影院,3号厅,南京西路216号,SIFF经典-影史推荐,吴永刚,中国,,,0,,0,lighthouse_pro_current_schedule,full,113893,25014
英国病人,英国病人,THE ENGLISH PATIENT,2026-06-12,6月12日,周五,20:40,23:22,162分钟,162,90,上海美琪大戏院,观众厅,江宁路66号,SIFF经典-影史推荐,安东尼·明格拉,"美国,英国",,,0,,0,lighthouse_pro_current_schedule,full,114419,25676
梦想情景,梦想情景,DREAM SCENARIO,2026-06-12,6月12日,周五,20:40,22:22,102分钟,102,70,上海市沪北电影院,1号厅,洛川东路500号,多元视角-放大,克里斯托弗·博格利,美国,,,0,,0,lighthouse_pro_current_schedule,full,116010,25826
拯救地球 (4K),拯救地球,BUGONIA (4K),2026-06-12,6月12日,周五,20:40,22:39,119分钟,119,80,上海艺海剧院,大剧场,江宁路466号,官方推荐-名导新作,欧格斯·兰斯莫斯,美国,,,0,4K,1,lighthouse_pro_current_schedule,full,111876,25046
燃烧吧！爸爸,燃烧吧！爸爸,THE GREAT SKULL,2026-06-12,6月12日,周五,20:40,22:23,103分钟,103,70,上海影城SHO,2号厅Onyx,新华路160号,金爵奖参赛片-主竞赛,刘潇阳,中国,,2,0,ONYX,0,lighthouse_pro_current_schedule,full,115065,24841
四个春天,四个春天,FOUR SPRINGS,2026-06-12,6月12日,周五,20:40,22:26,106分钟,106,60,上海影城SHO,9号厅REALD CINEMA,新华路160号,大好河山·中华电影图卷,陆庆屹,中国,,,0,,0,lighthouse_pro_current_schedule,full,115953,24816
山谷里的战斗,山谷里的战斗,THE BLAZING SUN,2026-06-12,6月12日,周五,20:40,22:37,117分钟,117,70,世纪友谊影城（LUXE南方商城店）,6号厅,沪闵路7250号百联南方二期9楼，万源路侧门电梯可直达,世界万象-尼罗光影,尤瑟夫·夏因,埃及,,,0,,0,lighthouse_pro_current_schedule,full,112394,25404
500英里 (4K),500英里,500 MILES (4K),2026-06-12,6月12日,周五,20:40,22:22,102分钟,102,70,天山电影院-虹桥艺术中心旗舰店,4号厅,天山路888号,官方推荐-影展精粹,摩根·马修斯,"英国,爱尔兰,塞浦路斯",,,0,4K,1,lighthouse_pro_current_schedule,full,113641,25146
电视台风云 (4K),电视台风云,NETWORK (4K),2026-06-12,6月12日,周五,20:40,22:42,122分钟,122,90,天山电影院-虹桥艺术中心旗舰店,剧院厅,天山路888号,SIFF经典-4K修复,西德尼·吕美特,美国,,,0,4K,1,lighthouse_pro_current_schedule,full,115854,25096
蔑视 (4K),蔑视,CONTEMPT (4K),2026-06-12,6月12日,周五,20:40,22:24,104分钟,104,70,天山电影院-宛平剧院影城,1号厅,上海市徐汇区中山南二路859号,向大师致敬-特别纪念,,"法国,意大利",,,0,4K,1,lighthouse_pro_current_schedule,full,113446,25726
宿敌,宿敌,ENEMY,2026-06-12,6月12日,周五,20:40,22:11,91分钟,91,70,星轶STARX影剧院（上海宝山日月光店）,5号厅,上海市宝山区沪太路1933号【K】区2层202,特别策划-泥土与灵魂：陀思妥耶夫斯基的银幕变奏,丹尼斯·维伦纽瓦,"加拿大,西班牙,法国",,,0,,0,lighthouse_pro_current_schedule,full,111924,26454
金多宝,金多宝,THE SNOWBALL ON A SUNNY DAY,2026-06-12,6月12日,周五,21:00,23:12,132分钟,132,70,上海百美汇影城（静安嘉里中心店）,4K激光1号厅,南京西路1551号嘉里中心N4-01,特别策划-光影浪潮·香港电影新动力,翁子光,中国香港,,2,0,4K,1,lighthouse_pro_current_schedule,full,114874,27127
无可奈何 (DOLBY VISION/4K),无可奈何,NO OTHER CHOICE (DOLBY VISION/4K),2026-06-12,6月12日,周五,21:00,23:19,139分钟,139,110,上海影城SHO,1号厅杜比剧场,新华路160号,新视野-杜比视界,朴赞郁,韩国,,,0,"DOLBY VISION/4K,DOLBY VISION,4K",1,lighthouse_pro_current_schedule,title_cinema_hall,116177,24755
哈利·波特与凤凰社,哈利·波特与凤凰社,HARRY POTTER AND THE ORDER OF THE PHOENIX,2026-06-12,6月12日,周五,21:00,23:18,138分钟,138,70,上海影城SHO,3号厅CINITY,新华路160号,系列电影 -魔法闪耀25周年,大卫·叶茨,"英国,美国",,,0,CINITY,0,lighthouse_pro_current_schedule,full,113606,26751
哈利·波特与魔法石 (4K),哈利·波特与魔法石,HARRY POTTER AND THE SORCERER'S STONE (4K),2026-06-13,6月13日,周六,09:00,11:33,153分钟,153,70,CMG融媒影城,8号厅（杜比全景声CINITY）,龙文路19号1-4层,系列电影 -魔法闪耀25周年,克里斯·哥伦布,"英国,美国",,,0,"CINITY,4K",1,lighthouse_pro_current_schedule,full,113602,26837
哈利·波特与混血王子,哈利·波特与混血王子,HARRY POTTER AND THE HALF-BLOOD PRINCE,2026-06-13,6月13日,周六,09:00,11:34,154分钟,154,70,上海影城SHO,3号厅CINITY,新华路160号,系列电影 -魔法闪耀25周年,大卫·叶茨,"英国,美国",,,0,CINITY,0,lighthouse_pro_current_schedule,full,113607,26752
新凯旋门,新凯旋门,THE GREAT ARCH,2026-06-13,6月13日,周六,10:00,11:47,107分钟,107,70,曹杨影城,1号4K激光厅,兰溪路125号2楼,多元视角-SIFF狂想曲,史蒂芬·德穆斯提耶,"法国,丹麦",,,0,4K,1,lighthouse_pro_current_schedule,full,114544,26944
高中 (4K),高中,HIGH SCHOOL (4K),2026-06-13,6月13日,周六,10:00,11:16,76分钟,76,70,和平影都,五楼杜比全景声厅,西藏中路290号,向大师致敬-特别纪念,弗雷德里克·怀斯曼,美国,,,0,4K,1,lighthouse_pro_current_schedule,full,113820,27349
中国乒乓之绝地反击,中国乒乓之绝地反击,PING PONG: THE TRIUMPH,2026-06-13,6月13日,周六,10:00,12:18,138分钟,138,30,沪东工人文化宫东宫影剧院,1号厅,平凉路1500号(近宁国路),多元视角-破风,"邓超, 俞白眉",中国,,"0,2",0,,0,lighthouse_pro_current_schedule,full,116147,26847
倒扣的王牌,倒扣的王牌,ACE IN THE HOLE,2026-06-13,6月13日,周六,10:00,11:51,111分钟,111,70,上海百丽宫影城（万象城店）,CINITY LUXE巨幕厅,吴中路1599号L501商铺,向大师致敬-狂野之梦：比利·怀尔德 x玛丽莲·梦露,比利·怀尔德,美国,,,0,"CINITY,LUXE",0,lighthouse_pro_current_schedule,full,110943,27321
亦吾亦舞,亦吾亦舞,IN-I IN MOTION,2026-06-13,6月13日,周六,10:00,12:06,126分钟,126,70,上海美琪大戏院,观众厅,江宁路66号,多元视角-开云特别支持,朱丽叶·比诺什,法国,,,0,,0,lighthouse_pro_current_schedule,full,114648,26791
海上花 (4K),海上花,FLOWERS OF SHANGHAI (4K),2026-06-13,6月13日,周六,10:00,11:54,114分钟,114,80,上海影城SHO,1号厅杜比剧场,新华路160号,官方推荐-评委主席及评委作品展,侯孝贤,"中国台湾,日本",,,0,4K,1,lighthouse_pro_current_schedule,full,115966,26640
爱情是狗娘 (4K),爱情是狗娘,AMORES PERROS (4K),2026-06-13,6月13日,周六,10:00,12:35,155分钟,155,110,天山电影院-宛平剧院影城,1号厅,上海市徐汇区中山南二路859号,SIFF经典-4K修复,亚历杭德罗·冈萨雷斯·伊尼亚里图,墨西哥,,,0,4K,1,lighthouse_pro_current_schedule,full,114981,26716
圣玛丽矿镇谜案,圣玛丽矿镇谜案,CONRAD & CRAB - IDIOTIC GEMS,2026-06-13,6月13日,周六,10:30,11:57,87分钟,87,70,上海影城SHO,2号厅Onyx,新华路160号,多元视角-放大,克劳德·施密茨,比利时,,,0,ONYX,0,lighthouse_pro_current_schedule,full,114521,24842
海上花 (4K),海上花,FLOWERS OF SHANGHAI (4K),2026-06-13,6月13日,周六,10:30,12:24,114分钟,114,80,天山电影院-虹桥艺术中心旗舰店,剧院厅,天山路888号,官方推荐-评委主席及评委作品展,侯孝贤,"中国台湾,日本",,,0,4K,1,lighthouse_pro_current_schedule,full,115966,25097
哈利·波特与密室 (4K),哈利·波特与密室,HARRY POTTER AND THE CHAMBER OF SECRETS (4K),2026-06-13,6月13日,周六,12:00,14:41,161分钟,161,70,CMG融媒影城,8号厅（杜比全景声CINITY）,龙文路19号1-4层,系列电影 -魔法闪耀25周年,克里斯·哥伦布,"英国,美国",,,0,"CINITY,4K",1,lighthouse_pro_current_schedule,full,113603,26839
铁路的白蔷薇 (4K),铁路的白蔷薇,THE WHEEL (4K),2026-06-13,6月13日,周六,12:00,18:57,417分钟,417,240,UME影城（上海新天地店）,ONYX LED 4K巨幕厅,兴业路123弄6-7号楼新天地时尚I座5楼（早10点之前与晚22点之后的顾客请从新天地时尚1马当路商场通道入口进入，祝您观影愉快！）,特别策划-百代光影130周年,阿贝尔·冈斯,法国,,,0,"4K,ONYX",1,lighthouse_pro_current_schedule,full,114659,26799
